id,author_id,created_at,text,lang,conversation_id,retweet_count,reply_count,like_count,quote_count,en_text,polarity,subjectivity
1.553777587637613e+18,2591438653,2022-07-31 16:20:19,"@Dennysiregar7 Ada isu hot nih ! Soal Menkominfo blokir ini-itu, Permen Kominfo 2020, hackers serang akun resmi Kemenkominfo, para Netizen tidak percaya Pemerintah sanggup jaga privasi & keamanan user data, mundurnya kreativitas seniman digital gara2 tdk bisa PayPal, tolong dibahas tim Cokro.🙏",id,1.553225285553639e+18,0,0,0,0,"@Dennysiregar7 there is a hot issue! About the Minister of Communication and Information Block this and that, the Ministry of Communication and Information 2020, Hackers attacking the official account of the Ministry of Communication and Information, netizens do not believe the government is able to protect the privacy & safety of user data, the resignation of the creativity of digital artists because it cannot paypal, please discuss the Cokro Team.",0.2708333333333333,0.4916666666666667
1.553777440517829e+18,2270350584,2022-07-31 16:19:44,@KuchinkLine Gua sangat mendukung kantor kominfo di serang 😊😊,id,1.553228979334631e+18,0,0,0,0,@Kuchinkline I strongly support the Ministry of Communication and Information Office in Serang 😊😊,0.4333333333333333,0.7333333333333333
1.553736231506563e+18,1335382116574490880,2022-07-31 13:35:59,"@_bagasnanda_ 😂 enga kelar2; kominfo vs nitizen 62, 😂 serang terus 😂",id,1.553455089570169e+18,0,0,0,0,"@_bagasnanda_ 😂 is finished; Kominfo vs nitizen 62, 😂 kept attack 😂",0.0,0.0
1.553725240001278e+18,1131699294749117952,2022-07-31 12:52:18,"di otak gue soal kenapa kominfo blokir paypal sm situs² web yang non izin tuh cuman sesederhana ""ada orang bikin usaha diatas tanah gue dan LAKU, tp gamau ikut aturan gue dan gamau bayar biaya sewa apapun ke gue"" that's it  mmmmm ekstrim takut di serang",id,1.553725240001278e+18,0,0,0,0,"in my brain about why the Ministry of Communication and Information Block Paypal SM Sites that are non -permission are only as simple as ""there are people making businesses on my land and sell well, but I don't want to follow my rules and don't pay for any rental fees to me"" that's it mmmmm extreme",-0.04166666666666666,0.7857142857142857
1.553714343253905e+18,328990694,2022-07-31 12:09:00,"Github, gitlab, stackoverflow, dll mau di blokir. Siap2 situs PSE kominfo kena serang",id,1.553714343253905e+18,0,3,0,0,"GitHub, Gitlab, Stackoverflow, etc. want to be blocked. Ready for the PSE Kominfo site hit by attack",0.2,0.5
1.553700063498478e+18,471886252,2022-07-31 11:12:16,"BuzeRP kominfo mulai bekerja, serang aku dong, mau nomer wa ?",id,1.553700063498478e+18,0,0,0,0,"Buzerp Kominfo starts working, attack me, do you want the number?",0.0,0.0
1.553686907024216e+18,1052167175509692032,2022-07-31 10:19:59,"Kebiasaan buruk pelayanan negeri wakanda.
Alasan terlambat daftar karena sabtu-minggu off. Mungkin senin baru unblock (bila gak antri).
Mungkin bila negara wakanda ini di serang di hari sabtu/minggu baru ada defendnya pada hari senin.
#BlokirKominfo 
#KominfoKontol 
#kominfo",id,1.553686907024216e+18,1,0,1,0,"Bad habits of Wakanda State Services.
Reasons for the late list because Saturday-Sunday off. Maybe Monday is just unblock (if you don't queue).
Maybe if this Wakanda country was attacked on Saturday/Sunday there was a defend on Monday.
#Blokirkominfo
#Kominfokontol
#Kominfo",-0.4999999999999999,0.6333333333333333
1.5536723529571e+18,901117000713330688,2022-07-31 09:22:09,"@Isfunadila1 Otakku malah ngebayangin kantor kominfo diserang hujan pipis dlm botol trus ada yg serang secr ghoib, trus dri atas ada yg lempar2in busur😅😅😅😅.. 
Aku terlalu banyak mengkhayal😌",id,1.553551926218064e+18,0,0,0,0,"@Isfunadila1 my brain even imagined the Ministry of Communication and Information Office was attacked by a pee in the bottle and there was an attack of the ghoib, then from the top there was a throwing of the bow
I imagine too much",0.35,0.35
1.553672282970915e+18,113278530,2022-07-31 09:21:52,"@fathureza @amasna Steam dan Paypal menurutku bijak dengan tidak mendaftar PSE, karena mereka tau bahwa sistem keamanan cybernya indonesia masih lemah sebagai contoh baru baru ini aja bisa kena serang hacker laman kominfo dan dulu juga kasus pencurian data yang dijual di darkweb",id,1.553353442642756e+18,0,1,5,0,"@phathureza @amasna steam and paypal in my opinion wise by not registering pse, because they know that the cyber security system of Indonesia is still weak as a new example of this new can be hit by the Hacker Kominfo page and in the past cases of data theft sold in Darkweb",0.06954545454545454,0.5368181818181819
1.553664533612229e+18,58880688,2022-07-31 08:51:05,"Heboh Buzzer Serang WA Pembicara di Space Twitter yang Bahas Kominfo, Nomornya Nyambung ke Dustin MLI https://t.co/thPFqOM64f",id,1.553664533612229e+18,0,0,1,0,"Splashy buzzer attack wa speaker at Twitter space that discussed Kominfo, the number connected to Dustin mli https://t.co/thpfqom64f",0.0,0.0
