id,author_id,created_at,text,lang,conversation_id,retweet_count,reply_count,like_count,quote_count,clean_text,sentiment_label,sentiment_score
1.553777587637613e+18,2591438653,2022-07-31 16:20:19,"@Dennysiregar7 Ada isu hot nih ! Soal Menkominfo blokir ini-itu, Permen Kominfo 2020, hackers serang akun resmi Kemenkominfo, para Netizen tidak percaya Pemerintah sanggup jaga privasi &amp; keamanan user data, mundurnya kreativitas seniman digital gara2 tdk bisa PayPal, tolong dibahas tim Cokro.🙏",id,1.553225285553639e+18,0,0,0,0,"@USER ada isu hot nih ! soal menkominfo blokir ini-itu, permen kominfo 2020, hackers serang akun resmi kemenkominfo, para netizen tidak percaya pemerintah sanggup jaga privasi & keamanan user data, mundurnya kreativitas seniman digital gara2 tdk bisa paypal, tolong dibahas tim cokro.:folded_hands:",negative,0.7739149332046509
1.553777440517829e+18,2270350584,2022-07-31 16:19:44,@KuchinkLine Gua sangat mendukung kantor kominfo di serang 😊😊,id,1.553228979334631e+18,0,0,0,0,@USER gua sangat mendukung kantor kominfo di serang :smiling_face_with_smiling_eyes::smiling_face_with_smiling_eyes:,positive,0.7144100666046143
1.553736231506563e+18,1335382116574490880,2022-07-31 13:35:59,"@_bagasnanda_ 😂 enga kelar2; kominfo vs nitizen 62, 😂 serang terus 😂",id,1.553455089570169e+18,0,0,0,0,"@USER :face_with_tears_of_joy: enga kelar2; kominfo vs nitizen 62, :face_with_tears_of_joy: serang terus :face_with_tears_of_joy:",neutral,0.97160404920578
1.553725240001278e+18,1131699294749117952,2022-07-31 12:52:18,"di otak gue soal kenapa kominfo blokir paypal sm situs² web yang non izin tuh cuman sesederhana ""ada orang bikin usaha diatas tanah gue dan LAKU, tp gamau ikut aturan gue dan gamau bayar biaya sewa apapun ke gue"" that's it  mmmmm ekstrim takut di serang",id,1.553725240001278e+18,0,0,0,0,"di otak gue soal kenapa kominfo blokir paypal sm situs² web yang non izin tuh cuman sesederhana ""ada orang bikin usaha diatas tanah gue dan laku, tp gamau ikut aturan gue dan gamau bayar biaya sewa apapun ke gue"" that's it mmmmm ekstrim takut di serang",negative,0.9926562309265137
1.553714343253905e+18,328990694,2022-07-31 12:09:00,"Github, gitlab, stackoverflow, dll mau di blokir. Siap2 situs PSE kominfo kena serang",id,1.553714343253905e+18,0,3,0,0,"github, gitlab, stackoverflow, dll mau di blokir. siap2 situs pse kominfo kena serang",negative,0.9790716767311096
1.553700063498478e+18,471886252,2022-07-31 11:12:16,"BuzeRP kominfo mulai bekerja, serang aku dong, mau nomer wa ?",id,1.553700063498478e+18,0,0,0,0,"buzerp kominfo mulai bekerja, serang aku dong, mau nomer wa ?",neutral,0.9859148263931274
1.553686907024216e+18,1052167175509692032,2022-07-31 10:19:59,"Kebiasaan buruk pelayanan negeri wakanda.
Alasan terlambat daftar karena sabtu-minggu off. Mungkin senin baru unblock (bila gak antri).
Mungkin bila negara wakanda ini di serang di hari sabtu/minggu baru ada defendnya pada hari senin.
#BlokirKominfo 
#KominfoKontol 
#kominfo",id,1.553686907024216e+18,1,0,1,0,kebiasaan buruk pelayanan negeri wakanda. alasan terlambat daftar karena sabtu-minggu off. mungkin senin baru unblock (bila gak antri). mungkin bila negara wakanda ini di serang di hari sabtu/minggu baru ada defendnya pada hari senin. #HASHTAG #HASHTAG #HASHTAG,negative,0.9960436820983887
1.5536723529571e+18,901117000713330688,2022-07-31 09:22:09,"@Isfunadila1 Otakku malah ngebayangin kantor kominfo diserang hujan pipis dlm botol trus ada yg serang secr ghoib, trus dri atas ada yg lempar2in busur😅😅😅😅.. 
Aku terlalu banyak mengkhayal😌",id,1.553551926218064e+18,0,0,0,0,"@USER otakku malah ngebayangin kantor kominfo diserang hujan pipis dlm botol trus ada yg serang secr ghoib, trus dri atas ada yg lempar2in busur:grinning_face_with_sweat::grinning_face_with_sweat::grinning_face_with_sweat:.. aku terlalu banyak mengkhayal:relieved_face:",negative,0.986903190612793
1.553672282970915e+18,113278530,2022-07-31 09:21:52,"@fathureza @amasna Steam dan Paypal menurutku bijak dengan tidak mendaftar PSE, karena mereka tau bahwa sistem keamanan cybernya indonesia masih lemah sebagai contoh baru baru ini aja bisa kena serang hacker laman kominfo dan dulu juga kasus pencurian data yang dijual di darkweb",id,1.553353442642756e+18,0,1,5,0,"@USER @USER steam dan paypal menurutku bijak dengan tidak mendaftar pse, karena mereka tau bahwa sistem keamanan cybernya indonesia masih lemah sebagai contoh baru baru ini aja bisa kena serang hacker laman kominfo dan dulu juga kasus pencurian data yang dijual di darkweb",negative,0.9886078834533691
1.553664533612229e+18,58880688,2022-07-31 08:51:05,"Heboh Buzzer Serang WA Pembicara di Space Twitter yang Bahas Kominfo, Nomornya Nyambung ke Dustin MLI https://t.co/thPFqOM64f",id,1.553664533612229e+18,0,0,1,0,"heboh buzzer serang wa pembicara di space twitter yang bahas kominfo, nomornya nyambung ke dustin mli HTTPURL",neutral,0.9891812205314636
